"Rank","Name","Symbol","marketcap","price (USD)","country"
"54","AstraZeneca","AZN","219433140224","70.76","United Kingdom"
"55","Nestlé","NESN.SW","218753214041","85.0746","Switzerland"
"56","General Electric","GE","218571079680","203.57","United States"
"57","China Mobile","0941.HK","214131302006","9.71452","China"
"58","Linde","LIN","212423606272","446.12","United Kingdom"
"59","ServiceNow","NOW","210282233856","1018.38","United States"
"60","Novartis","NVS","209363566592","104.72","Switzerland"
"61","McDonald","MCD","206888206336","288.7","United States"
"62","Pepsico","PEP","206745174016","150.69","United States"
"63","China Construction Bank","601939.SS","204770595486","1.1779","China"
"64","Walt Disney","DIS","204464488448","113.06","United States"
"65","PetroChina","0857.HK","204309808388","0.768692","China"
"66","Intuitive Surgical","ISRG","203691655168","571.88","United States"
"67","Philip Morris","PM","202438852608","130.2","United States"
"68","Bank of China","601988.SS","201101693115","0.751703","China"
"69","Shell","SHEL","199057965056","65.85","United Kingdom"
"70","Goldman Sachs","GS","198812172288","640.4","United States"
"71","L'Oréal","OR.PA","198683589901","371.849","France"
"72","Reliance Industries","RELIANCE.NS","197892034680","14.6236","India"
"73","QUALCOMM","QCOM","191155077120","172.93","United States"
"74","Adobe","ADBE","190421991424","437.45","United States"
"75","AMD","AMD","188164816896","115.95","United States"
"76","Palantir","PLTR","187913879552","82.49","United States"
"77","HSBC","HSBC","187008385024","52.43","United Kingdom"
"78","Caterpillar","CAT","179331973120","371.44","United States"
"79","Royal Bank Of Canada","RY","173402750976","121.93","Canada"
"80","Tata Consultancy Services","TCS.NS","171990071195","47.5362","India"
"81","Raytheon Technologies","RTX","171635032064","128.95","United States"
"82","AT&T","T","170286481408","23.73","United States"
"83","Inditex","IDEXY","169475538944","27.22","Spain"
"84","Siemens","SIE.DE","168528549852","215.175","Germany"
"85","Texas Instruments","TXN","168404385792","184.61","United States"
"86","Intuit","INTU","168372879360","601.51","United States"
"87","Arm Holdings","ARM","167687045120","159.55","United Kingdom"
"88","Prosus","PRX.AS","167599722163","38.357","Netherlands"
"89","Deutsche Telekom","DTE.DE","167055638278","33.5546","Germany"
"90","Commonwealth Bank","CBA.AX","166881672037","99.8054","Australia"
"91","BlackRock","BLK","166572376064","1075.5","United States"
"92","Verizon","VZ","165817319424","39.39","United States"
"93","S&P Global","SPGI","161793507328","521.41","United States"
"94","Danaher","DHR","160172343296","222.74","United States"
"95","Booking Holdings (Booking.com)","BKNG","156797599744","4737.56","United States"
"96","CATL","300750.SZ","156091110570","35.4473","China"
"97","Pinduoduo","PDD","155417264128","111.91","China"
"98","HDFC Bank","HDB","154635632640","60.64","India"
"99","KKR & Co.","KKR","154171867136","167.07","United States"
"100","Amgen","AMGN","153422675968","285.42","United States"
"101","Citigroup","C","152852250624","81.43","United States"
"102","Shopify","SHOP","151732535296","116.8","Canada"
"103","Charles Schwab","SCHW","151423926272","82.72","United States"
"104","Boston Scientific","BSX","150861234176","102.36","United States"
"105","Fomento Económico Mexicano","FMX","150577004544","85.32","Mexico"
"106","Pfizer","PFE","150288580608","26.52","United States"
"107","Union Pacific Corporation","UNP","150224420864","247.79","United States"
"108","Stryker Corporation","SYK","149166014464","391.29","United States"
"109","Nextera Energy","NEE","147155976192","71.56","United States"
"110","Lowe's Companies","LOW","146831589376","260.04","United States"
"111","Applied Materials","AMAT","146570625024","180.35","United States"
"112","Mitsubishi UFJ Financial","MUFG","146282299392","12.61","Japan"
"113","Honeywell","HON","145473257472","223.72","United States"
"114","Arista Networks","ANET","145162141696","115.23","United States"
"115","Progressive","PGR","144367271936","246.44","United States"
"116","Schneider Electric","SU.PA","142759564892","254.486","France"
"117","Unilever","UL","141913374720","57.38","United Kingdom"
"118","CM Bank","3968.HK","141655102800","5.47324","China"
"119","Uber","UBER","140766707712","66.85","United States"
"120","TJX Companies","TJX","140283920384","124.79","United States"
"121","Airbus","AIR.PA","136949294787","173.343","Netherlands"
"122","Sanofi","SNY","136240160768","54.34","France"
"123","Sony","SONY","132614217728","22.01","Japan"
"124","Boeing","BA","132251615232","176.52","United States"
"125","China Life Insurance","601628.SS","130228317330","5.59985","China"
"126","TotalEnergies","TTE","129963991040","58.03","France"
"127","Deere & Company","DE","129791598592","476.56","United States"
"128","Eaton","ETN","129009090560","326.44","Ireland"
"129","Comcast","CMCSA","128801333248","33.66","United States"
"130","Blackstone Group","BX","127873420000","177.11","United States"
"131","ConocoPhillips","COP","127842541568","98.83","United States"
"132","Allianz SE","ALV.DE","125931857757","326.107","Germany"
"133","EssilorLuxottica","EL.PA","125818779098","275.594","France"
"134","BHP Group","BHP","124374075000","49.15","Australia"
"135","AppLovin","APP","124031442944","369.59","United States"
"136","Automatic Data Processing","ADP","123285987328","303.01","United States"
"137","Fiserv","FI","122909253632","216.04","United States"
"138","Starbucks","SBUX","122316939264","107.68","United States"
"139","Dior","CDI.PA","121914506396","675.76","France"
"140","Gilead Sciences","GILD","121137438720","97.2","United States"
"141","Palo Alto Networks","PANW","121016401920","184.42","United States"
"142","Bristol-Myers Squibb","BMY","119561207808","58.95","United States"
"143","Vertex Pharmaceuticals","VRTX","118895984640","461.68","United States"
"144","Xiaomi","XIACF","117865996288","5.15","China"
"145","CNOOC","0883.HK","116812117396","2.36639","China"
"146","Ping An Insurance","601318.SS","116794666661","7.0136","China"
"147","Hitachi","6501.T","116467569364","25.4413","Japan"
"148","Medtronic","MDT","116457578496","90.82","Ireland"
"149","Meituan","3690.HK","114986098870","19.0184","China"
"150","Compagnie Financière Richemont","CFR.SW","113824868508","194.459","Switzerland"
"151","Nike","NKE","113745100800","76.9","United States"
"152","UBS","UBS","113218256896","35.42","Switzerland"
"153","Bharti Airtel","BHARTIARTL.NS","112510428937","18.7988","India"
"154","Spotify","SPOT","110850441216","548.55","Sweden"
"155","Prologis","PLD","110446362624","119.25","United States"
"156","Lockheed Martin","LMT","108971950080","462.95","United States"
"157","Chubb","CB","108943409152","271.88","Switzerland"
"158","BYD","002594.SZ","106595828913","37.861","China"
"159","Marsh & McLennan Companies","MMC","106514538496","216.88","United States"
"160","Al Rajhi Bank","1120.SR","105698652622","26.4247","Saudi Arabia"
"161","Keyence","6861.T","105155351847","433.586","Japan"
"162","Analog Devices","ADI","105128370176","211.89","United States"
"163","China Shenhua Energy","601088.SS","104421946769","5.51709","China"
"164","Recruit","6098.T","104231109291","70.4698","Japan"
"165","Lam Research","LRCX","104146010112","81.05","United States"
"166","Safran","SAF.PA","103481223342","248.833","France"
"167","GE Vernova","GEV","102785867776","372.88","United States"
"168","ICICI Bank","IBN","101729476608","28.67","India"
"169","Micron Technology","MU","101656870912","91.24","United States"
"170","Fast Retailing","9983.T","100933471669","329.009","Japan"
"171","ABB","ABBN.SW","100837868453","54.8461","Switzerland"
"172","Air Liquide","AI.PA","100807619990","174.878","France"
"173","Toronto Dominion Bank","TD","100399251456","57.07","Canada"
"174","KLA","KLAC","98746982400","738.24","United States"
"175","CrowdStrike","CRWD","98049024000","398.07","United States"
"176","Marvell Technology Group","MRVL","97657757696","112.86","United States"
"177","China Yangtze Power","600900.SS","97532612843","3.9861","China"
"178","United Parcel Service","UPS","97480458240","114.23","United States"
"179","MercadoLibre","MELI","97450033152","1922.19","Argentina"
"180","Rio Tinto","RIO","97077657600","60.41","United Kingdom"
"181","Apollo Global Management","APO","96743219200","170.98","United States"
"182","Sumitomo Mitsui Financial Group","SMFG","96414515200","14.88","Japan"
"183","TAQA","TAQA.AE","95828123979","0.85","United Arab Emirates"
"184","Anheuser-Busch Inbev","BUD","95266578432","49.18","Belgium"
"185","Enbridge","ENB","94681776128","43.24","Canada"
"186","Sinopec","600028.SS","94542644703","0.838598","China"
"187","SK Hynix","000660.KS","94379551879","136.908","South Korea"
"188","Constellation Energy","CEG","93845151744","299.98","United States"
"189","DBS Group","D05.SI","93361607865","32.8256","Singapore"
"190","Brookfield Corporation","BN","92804907008","61.2","Canada"
"191","RELX","RELX","92452159488","49.89","United Kingdom"
"192","Southern Company","SO","91982331904","83.95","United States"
"193","Interactive Brokers","IBKR","91873181696","217.44","United States"
"194","Elevance Health","ELV","91771936768","395.7","United States"
"195","Intercontinental Exchange","ICE","91770716160","159.83","United States"
"196","Parker-Hannifin","PH","91011473408","707.05","United States"
"197","Infosys","INFY","90918879232","21.95","India"
"198","Moody's","MCO","90514014208","499.44","United States"
"199","Sherwin-Williams","SHW","90203668480","358.16","United States"
"200","Iberdrola","IBE.MC","90009848539","14.1479","Spain"
"201","PayPal","PYPL","88804999168","88.58","United States"
"202","Waste Management","WM","88404877312","220.26","United States"
"203","Altria Group","MO","88302649344","52.23","United States"
"204","Equinix","EQIX","88157405184","913.66","United States"
"205","Zurich Insurance Group","ZURN.SW","87557955802","608.084","Switzerland"
"206","SoftBank","9984.T","87441684265","60.6762","Japan"
"207","British American Tobacco","BTI","87250018304","39.64","United Kingdom"
"208","Investor AB","INVE-B.ST","87172506089","28.5199","Sweden"
"209","Duke Energy","DUK","86510256128","111.99","United States"
"210","American Tower","AMT","86425100288","184.95","United States"
"211","Petrobras","PBR","86319497216","14.21","Brazil"
"212","Amphenol","APH","85333073920","70.78","United States"
"213","CME Group","CME","85232820224","236.52","United States"
"214","Welltower","WELL","84984725504","136.48","United States"
"215","China Telecom","0728.HK","84966226474","0.624963","China"
"216","MicroStrategy","MSTR","84484259840","334.79","United States"
"217","CSL","CSL.AX","84405815967","174.318","Australia"
"218","Intel","INTC","84131897344","19.43","United States"
"219","HCA Healthcare","HCA","83565207552","329.91","United States"
"220","AXA","CS.PA","83499354042","38.0147","France"
"221","3M","MMM","82107334656","152.2","United States"
"222","Airbnb","ABNB","81951334400","131.17","United States"
"223","NTT (Nippon Telegraph &amp; Telephone)","9432.T","81846633481","0.984513","Japan"
"224","Trane Technologies","TT","81627455488","362.75","Ireland"
"225","Cadence Design Systems","CDNS","81626152960","297.62","United States"
"226","BP","BP","81235877888","31.06","United Kingdom"
"227","Synopsys","SNPS","81227644928","525.48","United States"
"228","Cintas","CTAS","80938819584","200.57","United States"
"229","Marriott International","MAR","80752926720","290.59","United States"
"230","Cigna","CI","80551460864","294.21","United States"
"231","Aon","AON","80195756032","370.82","United Kingdom"
"232","ACWA POWER Company","2082.SR","79972733284","109.169","Saudi Arabia"
"233","Atlassian","TEAM","79895633920","306.78","Australia"
"234","State Bank of India","SBIN.NS","79733657320","8.93412","India"
"235","PNC Financial Services","PNC","79563538432","200.95","United States"
"236","Chipotle Mexican Grill","CMG","79507120128","58.35","United States"
"237","London Stock Exchange","LSEG.L","79096666858","149.162","United Kingdom"
"238","Atlas Copco","ATCO-B.ST","78790918221","14.9452","Sweden"
"239","DoorDash","DASH","78439227392","188.83","United States"
"240","Motorola Solutions","MSI","78421524480","469.25","United States"
"241","Intesa Sanpaolo","ISP.MI","77821229964","4.34913","Italy"
"242","Santander","SAN","77697835008","5.09","Spain"
"243","Capital One","COF","77660372992","203.71","United States"
"244","Midea","000333.SZ","77580723520","10.1901","China"
"245","Mondelez","MDLZ","77543653376","57.99","United States"
"246","Tokyo Electron","8035.T","77539610843","168.953","Japan"
"247","Fortinet","FTNT","77319774208","100.88","United States"
"248","Zoetis","ZTS","77104095232","170.9","United States"
"249","Nintendo","7974.T","77049044912","65.9566","Japan"
"250","BNP Paribas","BNP.PA","77022125472","68.1672","France"
"251","National Australia Bank","NAB.AX","76685757416","24.9514","Australia"
"252","Ferrari","RACE","76668223488","428.52","Italy"
"253","Illinois Tool Works","ITW","76529950720","259.16","United States"
"254","Thomson Reuters","TRI","76075917312","168.25","Canada"
"255","TransDigm","TDG","75841175552","1353.34","United States"
"256","Foxconn (Hon Hai Precision Industry)","2317.TW","75819557588","5.46979","Taiwan"
"257","McKesson","MCK","75497562112","594.75","United States"
"258","Arthur J. Gallagher & Co.","AJG","75395547136","301.82","United States"
"259","Canadian Pacific Railway","CP","74739941376","79.6","Canada"
"260","O'Reilly Automotive","ORLY","74727776256","1294.42","United States"
"261","Air Products and Chemicals","APD","74554785792","335.26","United States"
"262","U.S. Bancorp","USB","74536796160","47.78","United States"
"263","AIA","1299.HK","74460547801","6.96186","Hong Kong"
"264","Emerson","EMR","74010550272","129.95","United States"
"265","Regeneron Pharmaceuticals","REGN","73953771520","672.98","United States"
"266","Coinbase","COIN","72934465536","291.33","United States"
"267","Munich RE (Münchener Rück)","MUV2.DE","72753457044","541.852","Germany"
"268","Bank of Montreal","BMO","72695259136","99.04","Canada"
"269","ADNOC Gas","ADNOCGAS.AE","72521357799","0.94","United Arab Emirates"
"270","Southern Copper","SCCO","72417361920","91.62","United States"
"271","Enel","ENEL.MI","72349286655","7.12478","Italy"
"272","Dell","DELL","72282243072","103.6","United States"
"273","Westpac Banking","WBC.AX","72088642663","20.9669","Australia"
"274","GlaxoSmithKline","GSK","71960322048","35.27","United Kingdom"
"275","Becton Dickinson","BDX","71805984768","247.6","United States"
"276","Royal Caribbean","RCL","71688740864","266.6","United States"
"277","Bank Central Asia","BBCA.JK","71495569533","0.579968","Indonesia"
"278","Chugai Pharmaceutical","4519.T","71443298534","43.4166","Japan"
"279","UniCredit","UCG.MI","71089965273","46.0741","Italy"
"280","CVS Health","CVS","71074996224","56.48","United States"
"281","MediaTek","2454.TW","70956877348","44.518","Taiwan"
"282","Postal Savings Bank of China","601658.SS","70845241279","0.746186","China"
"283","Ecolab","ECL","70844301312","250.19","United States"
"284","Colgate-Palmolive","CL","70834855936","86.7","United States"
"285","Enterprise Products","EPD","70771490816","32.65","United States"
"286","EOG Resources","EOG","70750584832","125.79","United States"
"287","Northrop Grumman","NOC","70630760448","487.27","United States"
"288","Energy Transfer Partners","ET","70121881600","20.48","United States"
"289","Sea (Garena)","SE","69948866560","121.79","Singapore"
"290","Workday","WDAY","69707956224","262.06","United States"
"291","Scotiabank","BNS","69638275072","51.17","Canada"
"292","General Dynamics","GD","69472231424","256.98","United States"
"293","Constellation Software","CSU.TO","69450197813","3277.27","Canada"
"294","Mizuho Financial Group","MFG","69041971200","5.48","Japan"
"295","Wuliangye Yibin","000858.SZ","68100298704","17.5443","China"
"296","Republic Services","RSG","67913273344","216.87","United States"
"297","Williams Companies","WMB","67569725440","55.43","United States"
"298","Bank of Communications","601328.SS","67202543546","0.999972","China"
"299","Hindustan Unilever","HINDUNILVR.NS","67130546424","28.5374","India"
"300","Autodesk","ADSK","67096567808","311.34","United States"
"301","Cement Roadstone Holding","CRH","67035488256","99.03","Ireland"
"302","KDDI","9433.T","66925954958","33.4361","Japan"
"303","Diageo","DEO","66648014848","119.97","United Kingdom"
"304","NetEase","NTES","66286206976","102.85","China"
"305","Canadian National Railway","CNI","65951248384","104.51","Canada"
"306","Itōchū Shōji","8001.T","65726605041","46.3115","Japan"
"307","Equinor","EQNR","65303658496","23.99","Norway"
"308","Simon Property Group","SPG","65279733760","173.86","United States"
"309","Banco Bilbao Vizcaya Argentaria","BBVA","65276329984","11.34","Spain"
"310","ITC","ITC.NS","64719928302","5.17275","India"
"311","Merck KGaA","MRK.DE","64714233893","151.851","Germany"
"312","Canadian Natural Resources","CNQ","64462491648","30.35","Canada"
"313","Tokio Marine","8766.T","64341143742","33.2684","Japan"
"314","Rolls-Royce Holdings","RR.L","63878461236","7.51078","United Kingdom"
"315","Mitsubishi Corporation","8058.T","63823312091","16.0507","Japan"
"316","Siemens Healthineers","SHL.DE","63805704470","57.0065","Germany"
"317","FedEx","FDX","63794204672","264.87","United States"
"318","Nu Holdings","NU","63639248896","13.24","Brazil"
"319","CSX Corporation","CSX","63387160576","32.87","United States"
"320","Target","TGT","63192018944","137.91","United States"
"321","Truist Financial","TFC","62665060352","47.62","United States"
"322","Shin-Etsu Chemical","4063.T","62543024782","31.4438","Japan"
"323","Jingdong Mall","JD","62494613504","40.72","China"
"324","Hilton Worldwide","HLT","62424748032","256.07","United States"
"325","Ares Management","ARES","62053765120","198.22","United States"
"326","Life Insurance Corporation of India (LIC)","LICI.NS","61812595340","9.77275","India"
"327","Roper Technologies","ROP","61726375936","575.65","United States"
"328","BNY Mellon (Bank of New York Mellon)","BK","61670244352","85.93","United States"
"329","Sberbank","SBER.ME","61587119336","2.86","Russia"
"330","Kinder Morgan","KMI","61050662912","27.48","United States"
"331","Vinci","DG.PA","60934090256","108.391","France"
"332","National Grid","NGG","60075909120","61.4","United Kingdom"
"333","Snowflake","SNOW","59911188480","181.51","United States"
"334","MetLife","MET","59901251584","86.51","United States"
"335","CIBC","CM","59725189120","63.02","Canada"
"336","Aflac","AFL","59652595712","107.38","United States"
"337","Mercedes-Benz","MBG.DE","58846906138","61.114","Germany"
"338","Foxconn Industrial Internet","601138.SS","58780256395","2.95854","China"
"339","Compass Group","CPG.L","58706679966","34.5917","United Kingdom"
"340","Carrier","CARR","58660700160","65.38","United States"
"341","The Trade Desk","TTD","58577362944","118.68","United States"
"342","Industrial Bank","601166.SS","58195085774","2.8013","China"
"343","Paccar","PCAR","58145472512","110.88","United States"
"344","Saudi Telecom Company","7010.SR","57902315467","11.6108","Saudi Arabia"
"345","Norfolk Southern","NSC","57779748864","255.3","United States"
"346","Mitsui Bussan","8031.T","57667662370","19.8966","Japan"
"347","Macquarie","MQG.AX","57652919259","149.683","Australia"
"348","Porsche","P911.DE","57625630271","63.9353","Germany"
"349","OCBC Bank","O39.SI","57559559912","12.8035","Singapore"
"350","Zijin Mining","601899.SS","57246100956","2.23994","China"
"351","Vistra","VST","57168171008","168.03","United States"
"352","Rosneft","ROSN.ME","56969673234","5.42","Russia"
"353","Larsen &amp; Toubro","LT.NS","56707438690","41.2364","India"
"354","Oneok","OKE","56645545984","97.17","United States"
"355","LG Energy Solution","373220.KS","56610700118","241.926","South Korea"
"356","ANZ Bank","ANZ.AX","56607212417","19.0336","Australia"
"357","Schlumberger","SLB","56426237952","40.28","United States"
"358","Bajaj Finance","BAJFINANCE.NS","56399099586","91.1456","India"
"359","Volvo Group","VOLV-A.ST","56302754365","27.6814","Sweden"
"360","AutoZone","AZO","56223895552","3350.21","United States"
"361","Copart","CPRT","55817179136","57.93","United States"
"362","Grayscale Bitcoin Trust","GBTC","55673470976","80.41","United States"
"363","The Travelers Companies","TRV","55557787648","245.18","United States"
"364","Holcim Group","HOLN.SW","55480590524","100.952","Switzerland"
"365","Freddie Mac","FMCCT","55406534656","17.2","United States"
"366","Digital Realty","DLR","55402541056","163.86","United States"
"367","SMIC","0981.HK","55198175927","4.87651","China"
"368","The Saudi National Bank","1180.SR","54269051405","9.12852","Saudi Arabia"
"369","HCL Technologies","HCLTECH.NS","54055957536","19.9449","India"
"370","Wesfarmers","WES.AX","54043729978","47.6152","Australia"
"371","Block","SQ","53899026432","86.96","United States"
"372","SABIC","2010.SR","53650071625","17.8834","Saudi Arabia"
"373","Daiichi Sankyō","4568.T","53503446365","27.5754","Japan"
"374","Paychex","PAYX","53170503680","147.67","United States"
"375","Glencore","GLCNF","53004959744","4.36","Switzerland"
"376","NXP Semiconductors","NXPI","53004234752","208.55","Netherlands"
"377","MPLX","MPLX","52988305408","52.01","United States"
"378","Samsung Biologics","207940.KS","52879467733","742.96","South Korea"
"379","Barclays","BCS","52850204672","14.68","United Kingdom"
"380","Nongfu Spring","9633.HK","52750935168","4.69043","China"
"381","Sempra Energy","SRE","52527775744","82.93","United States"
"382","American Electric Power","AEP","52383092736","98.36","United States"
"383","CITIC Securities","600030.SS","52334132470","3.71438","China"
"384","Public Storage","PSA","52288626688","298.48","United States"
"385","Ameriprise Financial","AMP","52271230976","543.36","United States"
"386","Volkswagen","VOW3.DE","52144144782","102.313","Germany"
"387","Itaú Unibanco","ITUB","52069040128","5.8","Brazil"
"388","Manulife Financial","MFC","51922264064","29.91","Canada"
"389","W. W. Grainger","GWW","51752243200","1062.67","United States"
"390","Freeport-McMoRan","FCX","51513942016","35.85","United States"
"391","Johnson Controls","JCI","51490840576","78","Ireland"
"392","Howmet Aerospace","HWM","51424518144","126.58","United States"
"393","Dassault Systèmes","DSY.PA","51285828640","39.2076","France"
"394","Adyen","ADYEN.AS","51272445796","1628.46","Netherlands"
"395","Universal Music Group","UMG.AS","51109158104","27.9432","Netherlands"
"396","ING","ING","51079675904","16.57","Netherlands"
"397","Allstate","ALL","50929561600","192.33","United States"
"398","Lukoil","LKOH.ME","50609118235","72.85","Russia"
"399","Discover Financial Services","DFS","50536128512","201.09","United States"
"400","lululemon athletica","LULU","50442936320","414.2","Canada"
"401","Cheniere Energy","LNG","50179227648","223.65","United States"
"402","Alimentation Couche-Tard","ATD.TO","50170094507","52.9201","Canada"
"403","BMW","BMW.DE","50111843070","81.5268","Germany"
"404","East Money Information","300059.SZ","49946120743","3.16405","China"
"405","Mitsubishi Heavy Industries","7011.T","49778294758","14.8032","Japan"
"406","Axon Enterprise","AXON","49731854336","652.18","United States"
"407","Ross Stores","ROST","49674108928","150.56","United States"
"408","United Rentals","URI","49506701312","758.06","United States"
"409","Maaden","1211.SR","49344873331","12.9988","Saudi Arabia"
"410","Cencora","COR","49280135168","254.21","United States"
"411","General Motors","GM","49212796928","49.46","United States"
"412","Charter Communications","CHTR","49041612800","345.49","United States"
"413","Hong Kong Exchanges & Clearing","0388.HK","49006604789","38.7554","Hong Kong"
"414","Cummins","CMI","48871088128","356.25","United States"
"415","Phillips 66","PSX","48679014400","117.87","United States"
"416","Newmont","NEM","48634589184","42.72","United States"
"417","Datadog","DDOG","48481873920","142.71","United States"
"418","Sun Pharmaceutical","SUNPHARMA.NS","48367392566","20.1587","India"
"419","Generali","G.MI","48336687398","31.7706","Italy"
"420","Diamondback Energy","FANG","47991312384","164.36","United States"
"421","Realty Income","O","47821529088","54.64","United States"
"422","Delta Electronics (Thailand)","DELTA.BK","47563316493","3.73887","Thailand"
"423","Cloudflare","NET","47498043392","138.4","United States"
"424","Suncor Energy","SU","47458189312","37.56","Canada"
"425","Flutter Entertainment","FLUT","47426154496","266.97","Ireland"
"426","Waste Connections","WCN","47414497280","183.77","United States"
"427","Monster Beverage","MNST","47371448320","48.71","United States"
"428","Nasdaq","NDAQ","47325573120","82.34","United States"
"429","Adidas","ADS.DE","47206865213","264.392","Germany"
"430","TC Energy","TRP","46992105472","45.05","Canada"
"431","CITIC Bank","601998.SS","46948265902","0.915837","China"
"432","Siemens Energy","ENR.F","46898617952","59.3507","Germany"
"433","Agnico Eagle Mines","AEM","46849847296","92.94","Canada"
"434","Marathon Petroleum","MPC","46829592576","145.71","United States"
"435","Hoya","7741.T","46804210650","135.234","Japan"
"436","MSCI","MSCI","46769639424","596.77","United States"
"437","3i Group","III.L","46712665589","48.3863","United Kingdom"
"438","DSV","DSV.VI","46705560867","199.668","Denmark"
"439","Dominion Energy","D","46696157184","55.59","United States"
"440","Compagnie de Saint-Gobain","SGO.PA","46694595432","93.9529","France"
"441","Roblox","RBLX","46637838336","71.07","United States"
"442","Lloyds Banking Group","LYG","46483525632","3.05","United Kingdom"
"443","UOB","U11.SI","46152480212","27.6012","Singapore"
"444","Lonza","LONN.SW","46085952429","639.048","Switzerland"
"445","American International Group","AIG","45946826752","73.66","United States"
"446","Robinhood","HOOD","45922553856","51.95","United States"
"447","Japan Tobacco","2914.T","45802130417","25.6154","Japan"
"448","FICO","FICO","45795053568","1873.56","United States"
"449","Walmex","WMMVF","45709303808","2.62","Mexico"
"450","Baker Hughes","BKR","45696311296","46.18","United States"
"451","Trip.com","TCOM","45688315904","70.17","China"
"452","Crédit Agricole","ACA.PA","45634729410","15.0866","France"
"453","D. R. Horton","DHI","45525630976","141.9","United States"
"454","BAE Systems","BA.L","45508761212","15.1703","United Kingdom"
"455","Quanta Services","PWR","45406924800","307.61","United States"
"456","Deutsche Börse","DB1.DE","45405793557","247.277","Germany"
"457","Experian","EXPGF","45336481792","49.54","Ireland"
"458","Reckitt Benckiser","RKT.L","45263383987","66.0602","United Kingdom"
"459","Alcon","ALC","45252325376","91.09","Switzerland"
"460","Danone","BN.PA","45086313204","69.9927","France"
"461","Corteva","CTVA","44859613184","65.27","United States"
"462","Maruti Suzuki India","MARUTI.NS","44740038570","142.302","India"
"463","Infineon","IFX.DE","44672519913","33.2486","Germany"
"464","Kroger","KR","44603072512","61.64","United States"
"465","Corning","GLW","44539285504","52.08","United States"
"466","Swiss Re","SREN.SW","44450556753","153.064","Switzerland"
"467","CBRE Group","CBRE","44293046272","144.74","United States"
"468","TE Connectivity","TEL","44147294208","147.97","Switzerland"
"469","Vertiv Holdings","VRT","43921817600","117.02","United States"
"470","Fidelity National Information Services","FIS","43859701760","81.47","United States"
"471","Honda","HMC","43824975872","28.34","Japan"
"472","Occidental Petroleum","OXY","43773702144","46.65","United States"
"473","Kotak Mahindra Bank","KOTAKBANK.NS","43695107902","21.9776","India"
"474","Keurig Dr Pepper","KDP","43542044672","32.1","United States"
"475","Delta Air Lines","DAL","43408052224","67.27","United States"
